,date,visitors_pool_total,sportbad_closed,freizeitbad_closed,sauna_closed,kursbecken_closed,event,sloop_days_since_opening,school_holiday,bank_holiday,Price,temperature,wind_speed_max,sunshine_radiation,precipitation,snow_height
12,2005-04-01,2054.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,8.4,3,RS3,P0,S0
13,2005-04-02,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,P1,10.3,3,RS3,P0,S0
14,2005-04-03,1699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,13.1,2,RS3,P0,S0
15,2005-04-04,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,14.5,3,RS2,P1,S0
16,2005-04-05,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,9.2,3,RS1,P0,S0
17,2005-04-06,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,9.4,3,RS1,P1,S0
18,2005-04-07,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,8.9,4,RS2,P1,S0
19,2005-04-08,1089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,6.3,3,RS0,P1,S0
20,2005-04-09,1941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,4.1,3,RS1,P1,S0
21,2005-04-10,2590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,6.5,3,RS0,P1,S0
22,2005-04-11,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,8.4,2,RS0,P0,S0
23,2005-04-12,589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,9.8,2,RS1,P0,S0
24,2005-04-13,793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,12.1,3,RS1,P0,S0
25,2005-04-14,585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,13.4,3,RS1,P0,S0
26,2005-04-15,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,12.9,4,RS2,P1,S0
27,2005-04-16,1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,13.0,3,RS1,P0,S0
28,2005-04-17,2033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,11.3,3,RS1,P0,S0
29,2005-04-18,847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,12.7,2,RS0,P0,S0
30,2005-04-19,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,8.9,5,RS3,P1,S0
31,2005-04-20,736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,7.9,3,RS2,P0,S0
32,2005-04-21,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,7.0,2,RS2,P0,S0
33,2005-04-22,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,8.1,2,RS3,P0,S0
34,2005-04-23,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,10.2,2,RS3,P0,S0
35,2005-04-24,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,11.8,3,RS2,P0,S0
36,2005-04-25,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,8.8,3,RS1,P0,S0
37,2005-04-26,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,10.7,2,RS0,P1,S0
38,2005-04-27,771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,11.1,4,RS1,P1,S0
39,2005-04-28,681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,12.3,2,RS2,P0,S0
40,2005-04-29,903.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,P1,12.9,2,RS0,P1,S0
